time,Close,Contract
1/31/2019 21:29,16.35,FVSG9 Index
1/31/2019 21:38,16.4,FVSG9 Index
1/31/2019 21:43,16.45,FVSG9 Index
1/31/2019 21:44,16.45,FVSG9 Index
1/31/2019 21:45,16.45,FVSG9 Index
1/31/2019 21:48,16.55,FVSG9 Index
1/31/2019 21:49,16.55,FVSG9 Index
1/31/2019 21:50,16.55,FVSG9 Index
1/31/2019 21:56,16.55,FVSG9 Index
1/31/2019 21:59,16.55,FVSG9 Index
1/31/2019 22:00,16.6,FVSG9 Index
1/31/2019 22:01,16.6,FVSG9 Index
1/31/2019 22:02,16.6,FVSG9 Index
1/31/2019 22:03,16.6,FVSG9 Index
1/31/2019 22:06,16.6,FVSG9 Index
1/31/2019 22:07,16.65,FVSG9 Index
1/31/2019 22:08,16.6,FVSG9 Index
1/31/2019 22:11,16.6,FVSG9 Index
1/31/2019 22:12,16.6,FVSG9 Index
1/31/2019 22:13,16.7,FVSG9 Index
1/31/2019 22:15,16.7,FVSG9 Index
1/31/2019 22:20,16.7,FVSG9 Index
1/31/2019 22:21,16.7,FVSG9 Index
1/31/2019 22:22,16.7,FVSG9 Index
1/31/2019 22:23,16.7,FVSG9 Index
1/31/2019 22:27,16.7,FVSG9 Index
1/31/2019 22:28,16.7,FVSG9 Index
1/31/2019 22:30,16.65,FVSG9 Index
1/31/2019 22:31,16.6,FVSG9 Index
1/31/2019 22:32,16.6,FVSG9 Index
1/31/2019 22:34,16.65,FVSG9 Index
1/31/2019 22:35,16.65,FVSG9 Index
1/31/2019 22:36,16.7,FVSG9 Index
1/31/2019 22:37,16.75,FVSG9 Index
1/31/2019 22:39,16.7,FVSG9 Index
1/31/2019 22:40,16.7,FVSG9 Index
1/31/2019 22:41,16.75,FVSG9 Index
1/31/2019 22:42,16.75,FVSG9 Index
1/31/2019 22:43,16.75,FVSG9 Index
1/31/2019 22:44,16.75,FVSG9 Index
1/31/2019 22:45,16.7,FVSG9 Index
1/31/2019 22:46,16.75,FVSG9 Index
1/31/2019 22:47,16.7,FVSG9 Index
1/31/2019 22:48,16.7,FVSG9 Index
1/31/2019 22:49,16.7,FVSG9 Index
1/31/2019 22:50,16.65,FVSG9 Index
1/31/2019 22:51,16.65,FVSG9 Index
1/31/2019 22:52,16.6,FVSG9 Index
1/31/2019 22:53,16.6,FVSG9 Index
1/31/2019 22:54,16.55,FVSG9 Index
1/31/2019 22:55,16.55,FVSG9 Index
1/31/2019 22:56,16.55,FVSG9 Index
1/31/2019 22:57,16.5,FVSG9 Index
1/31/2019 22:58,16.5,FVSG9 Index
1/31/2019 22:59,16.45,FVSG9 Index
1/31/2019 23:00,16.5,FVSG9 Index
1/31/2019 23:03,16.45,FVSG9 Index
1/31/2019 23:04,16.45,FVSG9 Index
1/31/2019 23:05,16.45,FVSG9 Index
1/31/2019 23:06,16.45,FVSG9 Index
1/31/2019 23:08,16.5,FVSG9 Index
1/31/2019 23:09,16.5,FVSG9 Index
1/31/2019 23:10,16.5,FVSG9 Index
1/31/2019 23:11,16.45,FVSG9 Index
1/31/2019 23:13,16.45,FVSG9 Index
1/31/2019 23:14,16.4,FVSG9 Index
1/31/2019 23:16,16.4,FVSG9 Index
1/31/2019 23:17,16.4,FVSG9 Index
1/31/2019 23:18,16.35,FVSG9 Index
1/31/2019 23:21,16.4,FVSG9 Index
1/31/2019 23:22,16.4,FVSG9 Index
1/31/2019 23:25,16.35,FVSG9 Index
1/31/2019 23:28,16.4,FVSG9 Index
1/31/2019 23:29,16.4,FVSG9 Index
1/31/2019 23:30,16.4,FVSG9 Index
1/31/2019 23:31,16.4,FVSG9 Index
1/31/2019 23:32,16.4,FVSG9 Index
1/31/2019 23:33,16.35,FVSG9 Index
1/31/2019 23:34,16.4,FVSG9 Index
1/31/2019 23:35,16.4,FVSG9 Index
1/31/2019 23:37,16.4,FVSG9 Index
1/31/2019 23:39,16.4,FVSG9 Index
1/31/2019 23:43,16.4,FVSG9 Index
1/31/2019 23:45,16.4,FVSG9 Index
1/31/2019 23:46,16.4,FVSG9 Index
1/31/2019 23:50,16.45,FVSG9 Index
1/31/2019 23:52,16.55,FVSG9 Index
1/31/2019 23:54,16.5,FVSG9 Index
1/31/2019 23:55,16.45,FVSG9 Index
1/31/2019 23:56,16.45,FVSG9 Index
1/31/2019 23:58,16.45,FVSG9 Index
2/1/2019,16.45,FVSG9 Index
2/1/2019 0:01,16.35,FVSG9 Index
2/1/2019 0:02,16.35,FVSG9 Index
2/1/2019 0:03,16.3,FVSG9 Index
2/1/2019 0:05,16.3,FVSG9 Index
2/1/2019 0:07,16.3,FVSG9 Index
2/1/2019 0:08,16.3,FVSG9 Index
2/1/2019 0:10,16.25,FVSG9 Index
2/1/2019 0:11,16.25,FVSG9 Index
2/1/2019 0:13,16.25,FVSG9 Index
2/1/2019 0:14,16.25,FVSG9 Index
2/1/2019 0:15,16.25,FVSG9 Index
2/1/2019 0:16,16.15,FVSG9 Index
2/1/2019 0:17,16.15,FVSG9 Index
2/1/2019 0:18,16.2,FVSG9 Index
2/1/2019 0:19,16.2,FVSG9 Index
2/1/2019 0:20,16.15,FVSG9 Index
2/1/2019 0:21,16.15,FVSG9 Index
2/1/2019 0:22,16.15,FVSG9 Index
2/1/2019 0:23,16.1,FVSG9 Index
2/1/2019 0:24,16.05,FVSG9 Index
2/1/2019 0:25,16.1,FVSG9 Index
2/1/2019 0:26,16.15,FVSG9 Index
2/1/2019 0:27,16.1,FVSG9 Index
2/1/2019 0:28,16.1,FVSG9 Index
2/1/2019 0:29,16.15,FVSG9 Index
2/1/2019 0:30,16.2,FVSG9 Index
2/1/2019 0:31,16.15,FVSG9 Index
2/1/2019 0:32,16.15,FVSG9 Index
2/1/2019 0:33,16.15,FVSG9 Index
2/1/2019 0:34,16.1,FVSG9 Index
2/1/2019 0:35,16.15,FVSG9 Index
2/1/2019 0:36,16.15,FVSG9 Index
2/1/2019 0:44,16.1,FVSG9 Index
2/1/2019 0:45,16.1,FVSG9 Index
2/1/2019 0:46,16.1,FVSG9 Index
2/1/2019 0:47,16.05,FVSG9 Index
2/1/2019 0:51,16.05,FVSG9 Index
2/1/2019 0:54,16.05,FVSG9 Index
2/1/2019 0:55,16.05,FVSG9 Index
2/1/2019 0:56,16.05,FVSG9 Index
2/1/2019 0:58,16.1,FVSG9 Index
2/1/2019 0:59,16.1,FVSG9 Index
2/1/2019 1:00,16.1,FVSG9 Index
2/1/2019 1:01,16.1,FVSG9 Index
2/1/2019 1:02,16.1,FVSG9 Index
2/1/2019 1:03,16.1,FVSG9 Index
2/1/2019 1:05,16.1,FVSG9 Index
2/1/2019 1:08,16.05,FVSG9 Index
2/1/2019 1:09,16.05,FVSG9 Index
2/1/2019 1:10,16.05,FVSG9 Index
2/1/2019 1:11,16.1,FVSG9 Index
2/1/2019 1:13,16.1,FVSG9 Index
2/1/2019 1:19,16.1,FVSG9 Index
2/1/2019 1:20,16.1,FVSG9 Index
2/1/2019 1:26,16.15,FVSG9 Index
2/1/2019 1:30,16.15,FVSG9 Index
2/1/2019 1:32,16.15,FVSG9 Index
2/1/2019 1:33,16.15,FVSG9 Index
2/1/2019 1:35,16.15,FVSG9 Index
2/1/2019 1:41,16.15,FVSG9 Index
2/1/2019 1:42,16.15,FVSG9 Index
2/1/2019 1:44,16.15,FVSG9 Index
2/1/2019 1:46,16.2,FVSG9 Index
2/1/2019 1:49,16.2,FVSG9 Index
2/1/2019 1:50,16.2,FVSG9 Index
2/1/2019 1:56,16.2,FVSG9 Index
2/1/2019 2:18,16.2,FVSG9 Index
2/1/2019 2:56,16.15,FVSG9 Index
2/1/2019 3:24,16.15,FVSG9 Index
2/1/2019 3:33,16.1,FVSG9 Index
2/1/2019 3:48,16.05,FVSG9 Index
2/1/2019 3:50,16.1,FVSG9 Index
2/1/2019 3:52,16.05,FVSG9 Index
2/1/2019 3:53,16.1,FVSG9 Index
2/1/2019 4:10,16.1,FVSG9 Index
2/1/2019 4:12,16.1,FVSG9 Index
2/1/2019 4:25,16.1,FVSG9 Index
2/1/2019 4:30,16.1,FVSG9 Index
2/1/2019 4:32,16.1,FVSG9 Index
2/1/2019 4:42,16.1,FVSG9 Index
2/1/2019 4:48,16.15,FVSG9 Index
2/1/2019 4:49,16.15,FVSG9 Index
2/1/2019 4:51,16.1,FVSG9 Index
2/1/2019 4:55,16,FVSG9 Index
2/1/2019 4:56,15.95,FVSG9 Index
2/1/2019 4:58,15.9,FVSG9 Index
2/1/2019 15:16,16.1,FVSG9 Index
2/1/2019 15:17,16.1,FVSG9 Index
2/1/2019 15:19,16.05,FVSG9 Index
2/1/2019 15:20,16.05,FVSG9 Index
2/1/2019 15:22,16.05,FVSG9 Index
2/1/2019 15:30,16.1,FVSG9 Index
2/1/2019 15:31,16.05,FVSG9 Index
2/1/2019 15:34,16.1,FVSG9 Index
2/1/2019 15:35,16,FVSG9 Index
2/1/2019 15:39,16,FVSG9 Index
2/1/2019 15:40,15.95,FVSG9 Index
2/1/2019 15:44,15.9,FVSG9 Index
2/1/2019 15:52,15.9,FVSG9 Index
2/1/2019 15:59,15.95,FVSG9 Index
2/1/2019 16:00,15.85,FVSG9 Index
2/1/2019 16:02,15.9,FVSG9 Index
2/1/2019 16:03,15.95,FVSG9 Index
2/1/2019 16:04,16,FVSG9 Index
2/1/2019 16:05,16.05,FVSG9 Index
2/1/2019 16:06,16.05,FVSG9 Index
2/1/2019 16:07,16.05,FVSG9 Index
2/1/2019 16:08,16,FVSG9 Index
2/1/2019 16:09,16,FVSG9 Index
2/1/2019 16:11,16,FVSG9 Index
2/1/2019 16:13,15.95,FVSG9 Index
2/1/2019 16:15,15.95,FVSG9 Index
2/1/2019 16:16,15.95,FVSG9 Index
2/1/2019 16:17,16,FVSG9 Index
2/1/2019 16:18,16,FVSG9 Index
2/1/2019 16:19,16,FVSG9 Index
2/1/2019 16:21,16,FVSG9 Index
2/1/2019 16:22,16.05,FVSG9 Index
2/1/2019 16:23,15.95,FVSG9 Index
2/1/2019 16:25,15.95,FVSG9 Index
2/1/2019 16:26,15.95,FVSG9 Index
2/1/2019 16:27,15.95,FVSG9 Index
2/1/2019 16:28,15.9,FVSG9 Index
2/1/2019 16:29,15.9,FVSG9 Index
2/1/2019 16:31,15.9,FVSG9 Index
2/1/2019 16:34,15.9,FVSG9 Index
2/1/2019 16:42,15.9,FVSG9 Index
2/1/2019 16:45,15.9,FVSG9 Index
2/1/2019 16:46,15.85,FVSG9 Index
2/1/2019 16:49,15.9,FVSG9 Index
2/1/2019 16:52,15.9,FVSG9 Index
2/1/2019 16:53,15.85,FVSG9 Index
2/1/2019 16:54,15.9,FVSG9 Index
2/1/2019 16:56,15.95,FVSG9 Index
2/1/2019 17:03,16,FVSG9 Index
2/1/2019 17:05,15.95,FVSG9 Index
2/1/2019 17:09,15.95,FVSG9 Index
2/1/2019 17:11,15.9,FVSG9 Index
2/1/2019 17:12,15.9,FVSG9 Index
2/1/2019 17:14,15.9,FVSG9 Index
2/1/2019 17:16,15.85,FVSG9 Index
2/1/2019 17:17,15.8,FVSG9 Index
2/1/2019 17:18,15.8,FVSG9 Index
2/1/2019 17:20,15.75,FVSG9 Index
2/1/2019 17:21,15.7,FVSG9 Index
2/1/2019 17:23,15.8,FVSG9 Index
2/1/2019 17:25,15.75,FVSG9 Index
2/1/2019 17:26,15.75,FVSG9 Index
2/1/2019 17:27,15.75,FVSG9 Index
2/1/2019 17:28,15.75,FVSG9 Index
2/1/2019 17:29,15.85,FVSG9 Index
2/1/2019 17:30,15.75,FVSG9 Index
2/1/2019 17:31,15.75,FVSG9 Index
2/1/2019 17:32,15.75,FVSG9 Index
2/1/2019 17:33,15.75,FVSG9 Index
2/1/2019 17:34,15.8,FVSG9 Index
2/1/2019 17:36,15.8,FVSG9 Index
2/1/2019 17:37,15.8,FVSG9 Index
2/1/2019 17:38,15.8,FVSG9 Index
2/1/2019 17:39,15.8,FVSG9 Index
2/1/2019 17:40,15.8,FVSG9 Index
2/1/2019 17:42,15.75,FVSG9 Index
2/1/2019 17:43,15.7,FVSG9 Index
2/1/2019 17:44,15.8,FVSG9 Index
2/1/2019 17:45,15.75,FVSG9 Index
2/1/2019 17:46,15.75,FVSG9 Index
2/1/2019 17:47,15.75,FVSG9 Index
2/1/2019 17:48,15.8,FVSG9 Index
2/1/2019 17:50,15.75,FVSG9 Index
2/1/2019 17:51,15.75,FVSG9 Index
2/1/2019 17:52,15.7,FVSG9 Index
2/1/2019 17:53,15.7,FVSG9 Index
2/1/2019 17:54,15.75,FVSG9 Index
2/1/2019 17:55,15.75,FVSG9 Index
2/1/2019 17:57,15.7,FVSG9 Index
2/1/2019 17:58,15.7,FVSG9 Index
2/1/2019 17:59,15.7,FVSG9 Index
2/1/2019 18:00,15.7,FVSG9 Index
2/1/2019 18:01,15.7,FVSG9 Index
2/1/2019 18:02,15.7,FVSG9 Index
2/1/2019 18:03,15.7,FVSG9 Index
2/1/2019 18:04,15.7,FVSG9 Index
2/1/2019 18:05,15.7,FVSG9 Index
2/1/2019 18:06,15.7,FVSG9 Index
2/1/2019 18:08,15.7,FVSG9 Index
2/1/2019 18:10,15.65,FVSG9 Index
2/1/2019 18:11,15.65,FVSG9 Index
2/1/2019 18:15,15.75,FVSG9 Index
2/1/2019 18:18,15.75,FVSG9 Index
2/1/2019 18:19,15.8,FVSG9 Index
2/1/2019 18:22,15.75,FVSG9 Index
2/1/2019 18:36,15.8,FVSG9 Index
2/1/2019 18:37,15.8,FVSG9 Index
2/1/2019 18:40,15.8,FVSG9 Index
2/1/2019 18:42,15.85,FVSG9 Index
2/1/2019 18:46,15.85,FVSG9 Index
2/1/2019 18:48,15.9,FVSG9 Index
2/1/2019 18:50,15.85,FVSG9 Index
2/1/2019 18:57,15.8,FVSG9 Index
2/1/2019 18:59,15.8,FVSG9 Index
2/1/2019 19:02,15.8,FVSG9 Index
2/1/2019 19:03,15.8,FVSG9 Index
2/1/2019 19:05,15.85,FVSG9 Index
2/1/2019 19:07,15.8,FVSG9 Index
2/1/2019 19:11,15.85,FVSG9 Index
2/1/2019 19:12,15.85,FVSG9 Index
2/1/2019 19:22,15.85,FVSG9 Index
2/1/2019 19:24,15.9,FVSG9 Index
2/1/2019 19:26,15.95,FVSG9 Index
2/1/2019 19:31,15.95,FVSG9 Index
2/1/2019 19:33,15.95,FVSG9 Index
2/1/2019 19:34,15.95,FVSG9 Index
2/1/2019 19:35,15.95,FVSG9 Index
2/1/2019 19:38,15.85,FVSG9 Index
2/1/2019 19:40,15.85,FVSG9 Index
2/1/2019 19:42,15.85,FVSG9 Index
2/1/2019 19:54,15.85,FVSG9 Index
2/1/2019 19:57,15.85,FVSG9 Index
2/1/2019 19:58,15.85,FVSG9 Index
2/1/2019 19:59,15.85,FVSG9 Index
2/1/2019 20:03,15.8,FVSG9 Index
2/1/2019 20:06,15.85,FVSG9 Index
2/1/2019 20:07,15.9,FVSG9 Index
2/1/2019 20:10,15.8,FVSG9 Index
2/1/2019 20:11,15.75,FVSG9 Index
2/1/2019 20:14,15.8,FVSG9 Index
2/1/2019 20:15,15.8,FVSG9 Index
2/1/2019 20:17,15.85,FVSG9 Index
2/1/2019 20:26,15.85,FVSG9 Index
2/1/2019 20:32,15.9,FVSG9 Index
2/1/2019 20:36,15.9,FVSG9 Index
2/1/2019 20:40,15.9,FVSG9 Index
2/1/2019 20:42,15.95,FVSG9 Index
2/1/2019 20:49,16,FVSG9 Index
2/1/2019 20:51,16.05,FVSG9 Index
2/1/2019 20:52,16.1,FVSG9 Index
2/1/2019 20:53,16.1,FVSG9 Index
2/1/2019 20:55,16.1,FVSG9 Index
2/1/2019 20:57,16.1,FVSG9 Index
2/1/2019 20:59,16.1,FVSG9 Index
2/1/2019 21:00,16.1,FVSG9 Index
2/1/2019 21:01,16.15,FVSG9 Index
2/1/2019 21:02,16.15,FVSG9 Index
2/1/2019 21:03,16.05,FVSG9 Index
2/1/2019 21:04,16.05,FVSG9 Index
2/1/2019 21:05,16.05,FVSG9 Index
2/1/2019 21:06,16,FVSG9 Index
2/1/2019 21:08,16.05,FVSG9 Index
2/1/2019 21:13,16.1,FVSG9 Index
2/1/2019 21:14,16.05,FVSG9 Index
2/1/2019 21:15,16.15,FVSG9 Index
2/1/2019 21:16,16.15,FVSG9 Index
2/1/2019 21:17,16.15,FVSG9 Index
2/1/2019 21:18,16.15,FVSG9 Index
2/1/2019 21:20,16.15,FVSG9 Index
2/1/2019 21:21,16.2,FVSG9 Index
2/1/2019 21:22,16.2,FVSG9 Index
2/1/2019 21:23,16.2,FVSG9 Index
2/1/2019 21:26,16.15,FVSG9 Index
2/1/2019 21:28,16.15,FVSG9 Index
2/1/2019 21:29,16.15,FVSG9 Index
2/1/2019 21:30,16.05,FVSG9 Index
2/1/2019 21:31,16.05,FVSG9 Index
2/1/2019 21:32,16,FVSG9 Index
2/1/2019 21:35,15.95,FVSG9 Index
2/1/2019 21:36,16,FVSG9 Index
2/1/2019 21:38,15.95,FVSG9 Index
2/1/2019 21:39,15.95,FVSG9 Index
2/1/2019 21:40,15.9,FVSG9 Index
2/1/2019 21:42,16,FVSG9 Index
2/1/2019 21:44,16,FVSG9 Index
2/1/2019 21:45,16.05,FVSG9 Index
2/1/2019 21:52,16.05,FVSG9 Index
2/1/2019 21:53,16,FVSG9 Index
2/1/2019 21:55,15.95,FVSG9 Index
2/1/2019 21:56,15.95,FVSG9 Index
2/1/2019 22:01,15.95,FVSG9 Index
2/1/2019 22:02,15.95,FVSG9 Index
2/1/2019 22:03,15.95,FVSG9 Index
2/1/2019 22:08,15.95,FVSG9 Index
2/1/2019 22:10,15.85,FVSG9 Index
2/1/2019 22:11,15.85,FVSG9 Index
2/1/2019 22:14,15.8,FVSG9 Index
2/1/2019 22:15,15.8,FVSG9 Index
2/1/2019 22:16,15.75,FVSG9 Index
2/1/2019 22:17,15.75,FVSG9 Index
2/1/2019 22:19,15.7,FVSG9 Index
2/1/2019 22:20,15.7,FVSG9 Index
2/1/2019 22:21,15.7,FVSG9 Index
2/1/2019 22:23,15.65,FVSG9 Index
2/1/2019 22:24,15.65,FVSG9 Index
2/1/2019 22:25,15.65,FVSG9 Index
2/1/2019 22:26,15.65,FVSG9 Index
2/1/2019 22:27,15.65,FVSG9 Index
2/1/2019 22:28,15.65,FVSG9 Index
2/1/2019 22:29,15.65,FVSG9 Index
2/1/2019 22:30,15.65,FVSG9 Index
2/1/2019 22:31,15.65,FVSG9 Index
2/1/2019 22:33,15.6,FVSG9 Index
2/1/2019 22:34,15.6,FVSG9 Index
2/1/2019 22:35,15.6,FVSG9 Index
2/1/2019 22:36,15.55,FVSG9 Index
2/1/2019 22:37,15.6,FVSG9 Index
2/1/2019 22:38,15.6,FVSG9 Index
2/1/2019 22:39,15.5,FVSG9 Index
2/1/2019 22:40,15.5,FVSG9 Index
2/1/2019 22:41,15.5,FVSG9 Index
2/1/2019 22:42,15.5,FVSG9 Index
2/1/2019 22:43,15.6,FVSG9 Index
2/1/2019 22:44,15.6,FVSG9 Index
2/1/2019 22:45,15.6,FVSG9 Index
2/1/2019 22:46,15.6,FVSG9 Index
2/1/2019 22:47,15.6,FVSG9 Index
2/1/2019 22:48,15.6,FVSG9 Index
2/1/2019 22:49,15.65,FVSG9 Index
2/1/2019 22:50,15.6,FVSG9 Index
2/1/2019 22:51,15.65,FVSG9 Index
2/1/2019 22:52,15.6,FVSG9 Index
2/1/2019 22:53,15.65,FVSG9 Index
2/1/2019 22:54,15.6,FVSG9 Index
2/1/2019 22:55,15.6,FVSG9 Index
2/1/2019 22:56,15.65,FVSG9 Index
2/1/2019 22:57,15.65,FVSG9 Index
2/1/2019 22:58,15.65,FVSG9 Index
2/1/2019 22:59,15.65,FVSG9 Index
2/1/2019 23:00,15.7,FVSG9 Index
2/1/2019 23:01,15.75,FVSG9 Index
2/1/2019 23:02,15.75,FVSG9 Index
2/1/2019 23:03,15.65,FVSG9 Index
2/1/2019 23:04,15.55,FVSG9 Index
2/1/2019 23:05,15.5,FVSG9 Index
2/1/2019 23:06,15.5,FVSG9 Index
2/1/2019 23:07,15.5,FVSG9 Index
2/1/2019 23:08,15.5,FVSG9 Index
2/1/2019 23:09,15.5,FVSG9 Index
2/1/2019 23:10,15.5,FVSG9 Index
2/1/2019 23:11,15.55,FVSG9 Index
2/1/2019 23:12,15.5,FVSG9 Index
2/1/2019 23:13,15.55,FVSG9 Index
2/1/2019 23:14,15.6,FVSG9 Index
2/1/2019 23:15,15.55,FVSG9 Index
2/1/2019 23:19,15.5,FVSG9 Index
2/1/2019 23:20,15.5,FVSG9 Index
2/1/2019 23:24,15.45,FVSG9 Index
2/1/2019 23:25,15.5,FVSG9 Index
2/1/2019 23:26,15.45,FVSG9 Index
2/1/2019 23:28,15.45,FVSG9 Index
2/1/2019 23:29,15.45,FVSG9 Index
2/1/2019 23:31,15.45,FVSG9 Index
2/1/2019 23:32,15.4,FVSG9 Index
2/1/2019 23:33,15.4,FVSG9 Index
2/1/2019 23:34,15.4,FVSG9 Index
2/1/2019 23:37,15.4,FVSG9 Index
2/1/2019 23:38,15.4,FVSG9 Index
2/1/2019 23:39,15.45,FVSG9 Index
2/1/2019 23:40,15.4,FVSG9 Index
2/1/2019 23:41,15.4,FVSG9 Index
2/1/2019 23:43,15.35,FVSG9 Index
2/1/2019 23:44,15.35,FVSG9 Index
2/1/2019 23:45,15.35,FVSG9 Index
2/1/2019 23:46,15.35,FVSG9 Index
2/1/2019 23:47,15.35,FVSG9 Index
2/1/2019 23:48,15.3,FVSG9 Index
2/1/2019 23:49,15.3,FVSG9 Index
2/1/2019 23:50,15.3,FVSG9 Index
2/1/2019 23:51,15.3,FVSG9 Index
2/1/2019 23:53,15.3,FVSG9 Index
2/1/2019 23:54,15.3,FVSG9 Index
2/1/2019 23:56,15.3,FVSG9 Index
2/1/2019 23:57,15.3,FVSG9 Index
2/1/2019 23:58,15.3,FVSG9 Index
2/1/2019 23:59,15.3,FVSG9 Index
2/2/2019 0:01,15.35,FVSG9 Index
2/2/2019 0:05,15.35,FVSG9 Index
2/2/2019 0:08,15.3,FVSG9 Index
2/2/2019 0:09,15.3,FVSG9 Index
2/2/2019 0:11,15.3,FVSG9 Index
2/2/2019 0:12,15.3,FVSG9 Index
2/2/2019 0:13,15.25,FVSG9 Index
2/2/2019 0:15,15.2,FVSG9 Index
2/2/2019 0:16,15.2,FVSG9 Index
2/2/2019 0:18,15.2,FVSG9 Index
2/2/2019 0:19,15.2,FVSG9 Index
2/2/2019 0:20,15.2,FVSG9 Index
2/2/2019 0:21,15.2,FVSG9 Index
2/2/2019 0:22,15.15,FVSG9 Index
2/2/2019 0:23,15.15,FVSG9 Index
2/2/2019 0:24,15.2,FVSG9 Index
2/2/2019 0:25,15.25,FVSG9 Index
2/2/2019 0:26,15.3,FVSG9 Index
2/2/2019 0:27,15.25,FVSG9 Index
2/2/2019 0:28,15.25,FVSG9 Index
2/2/2019 0:29,15.25,FVSG9 Index
2/2/2019 0:30,15.25,FVSG9 Index
2/2/2019 0:31,15.25,FVSG9 Index
2/2/2019 0:32,15.25,FVSG9 Index
2/2/2019 0:33,15.3,FVSG9 Index
2/2/2019 0:35,15.3,FVSG9 Index
2/2/2019 0:36,15.3,FVSG9 Index
2/2/2019 0:38,15.25,FVSG9 Index
2/2/2019 0:40,15.25,FVSG9 Index
2/2/2019 0:41,15.25,FVSG9 Index
2/2/2019 0:42,15.25,FVSG9 Index
2/2/2019 0:43,15.25,FVSG9 Index
2/2/2019 0:46,15.25,FVSG9 Index
2/2/2019 0:49,15.2,FVSG9 Index
2/2/2019 0:50,15.2,FVSG9 Index
2/2/2019 0:51,15.2,FVSG9 Index
2/2/2019 0:54,15.2,FVSG9 Index
2/2/2019 0:55,15.2,FVSG9 Index
2/2/2019 0:59,15.2,FVSG9 Index
2/2/2019 1:01,15.2,FVSG9 Index
2/2/2019 1:10,15.25,FVSG9 Index
2/2/2019 1:11,15.2,FVSG9 Index
2/2/2019 1:19,15.25,FVSG9 Index
2/2/2019 1:20,15.3,FVSG9 Index
2/2/2019 1:21,15.3,FVSG9 Index
2/2/2019 1:25,15.35,FVSG9 Index
2/2/2019 1:28,15.35,FVSG9 Index
2/2/2019 1:29,15.35,FVSG9 Index
2/2/2019 1:35,15.3,FVSG9 Index
2/2/2019 1:39,15.3,FVSG9 Index
2/2/2019 1:59,15.35,FVSG9 Index
2/2/2019 2:10,15.25,FVSG9 Index
2/2/2019 2:12,15.3,FVSG9 Index
2/2/2019 2:16,15.35,FVSG9 Index
2/2/2019 2:18,15.4,FVSG9 Index
2/2/2019 2:21,15.4,FVSG9 Index
2/2/2019 2:45,15.4,FVSG9 Index
2/2/2019 2:46,15.45,FVSG9 Index
2/2/2019 2:48,15.4,FVSG9 Index
2/2/2019 2:50,15.4,FVSG9 Index
2/2/2019 2:53,15.35,FVSG9 Index
2/2/2019 2:54,15.35,FVSG9 Index
2/2/2019 3:06,15.4,FVSG9 Index
2/2/2019 3:09,15.4,FVSG9 Index
2/2/2019 3:33,15.3,FVSG9 Index
2/2/2019 3:35,15.3,FVSG9 Index
2/2/2019 3:44,15.35,FVSG9 Index
2/2/2019 3:47,15.35,FVSG9 Index
2/2/2019 3:48,15.4,FVSG9 Index
2/2/2019 3:52,15.4,FVSG9 Index
2/2/2019 3:55,15.45,FVSG9 Index
2/2/2019 3:56,15.45,FVSG9 Index
2/2/2019 3:57,15.4,FVSG9 Index
2/2/2019 3:58,15.45,FVSG9 Index
2/2/2019 4:25,15.3,FVSG9 Index
2/2/2019 4:28,15.4,FVSG9 Index
2/2/2019 4:34,15.3,FVSG9 Index
2/2/2019 4:38,15.4,FVSG9 Index
2/2/2019 4:48,15.25,FVSG9 Index
2/2/2019 4:49,15.35,FVSG9 Index
2/2/2019 4:50,15.4,FVSG9 Index
2/2/2019 4:58,15.45,FVSG9 Index
2/4/2019 15:04,15.65,FVSG9 Index
2/4/2019 15:05,15.4,FVSG9 Index
2/4/2019 15:06,15.35,FVSG9 Index
2/4/2019 15:08,15.35,FVSG9 Index
2/4/2019 15:12,15.25,FVSG9 Index
2/4/2019 15:20,15.3,FVSG9 Index
2/4/2019 15:35,15.25,FVSG9 Index
2/4/2019 15:59,15.25,FVSG9 Index
2/4/2019 16:00,15.15,FVSG9 Index
2/4/2019 16:01,15.15,FVSG9 Index
2/4/2019 16:02,15.15,FVSG9 Index
2/4/2019 16:03,15.05,FVSG9 Index
2/4/2019 16:04,15,FVSG9 Index
2/4/2019 16:05,15.15,FVSG9 Index
2/4/2019 16:06,15.1,FVSG9 Index
2/4/2019 16:07,15.15,FVSG9 Index
2/4/2019 16:09,15.15,FVSG9 Index
2/4/2019 16:11,15.2,FVSG9 Index
2/4/2019 16:13,15.3,FVSG9 Index
2/4/2019 16:15,15.3,FVSG9 Index
2/4/2019 16:18,15.35,FVSG9 Index
2/4/2019 16:19,15.35,FVSG9 Index
2/4/2019 16:21,15.3,FVSG9 Index
2/4/2019 16:22,15.3,FVSG9 Index
2/4/2019 16:25,15.3,FVSG9 Index
2/4/2019 16:28,15.3,FVSG9 Index
2/4/2019 16:29,15.2,FVSG9 Index
2/4/2019 16:35,15.25,FVSG9 Index
2/4/2019 16:37,15.25,FVSG9 Index
2/4/2019 16:39,15.25,FVSG9 Index
2/4/2019 16:41,15.2,FVSG9 Index
2/4/2019 16:43,15.2,FVSG9 Index
2/4/2019 16:47,15.25,FVSG9 Index
2/4/2019 16:48,15.25,FVSG9 Index
2/4/2019 16:49,15.25,FVSG9 Index
2/4/2019 16:50,15.25,FVSG9 Index
2/4/2019 16:51,15.3,FVSG9 Index
2/4/2019 16:53,15.35,FVSG9 Index
